player_name,player_position,player_nationality,player_birth,player_foot,player_height,age,fifa_rating,fifa_potential,after_injury,injury_days,injury_type,rest_days,form_last1,form_last3,form_last5,form_last10,form_last20,form_last30,season,matchid,startTimestamp,previous_date,tournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.id,roundInfo.round,homeTeam.name,homeTeam.id,awayTeam.name,awayTeam.id,current_team,current_team_category,opponent,opponent_category,home_fixture,homeScore.normaltime,awayScore.normaltime,result,Performance
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.18,94,95,0,0,,78.0,,,,,,,15-16,6807357,2015-08-23 16:30:00,2015-06-06 18:45:00,LaLiga,laliga,8,1,Athletic Club,2825,Barcelona,2817,Barcelona,1,Athletic Club,0,0,0,1,1,7.8
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.2,94,95,0,0,,6.0,8.6,,,,,,15-16,6807380,2015-08-29 18:30:00,2015-08-23 16:30:00,LaLiga,laliga,8,2,Barcelona,2817,Málaga,2830,Barcelona,1,Málaga,0,1,1,0,1,9.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.24,94,95,0,0,,14.0,9.0,,,,,,15-16,6807400,2015-09-12 18:30:00,2015-08-29 18:30:00,LaLiga,laliga,8,3,Atlético Madrid,2836,Barcelona,2817,Barcelona,1,Atlético Madrid,1,0,1,2,1,8.6
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.26,94,95,0,0,,4.0,9.3,8.95,,,,,15-16,6807468,2015-09-20 18:30:00,2015-09-16 18:45:00,LaLiga,laliga,8,4,Barcelona,2817,Levante,2849,Barcelona,1,Levante,0,1,4,1,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.27,94,95,0,0,,3.0,9.55,9.275,,,,,15-16,6807391,2015-09-23 18:00:00,2015-09-20 18:30:00,LaLiga,laliga,8,5,Celta Vigo,2821,Barcelona,2817,Barcelona,1,Celta Vigo,0,0,4,1,0,9.1
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.28,94,95,0,0,,3.0,8.0,8.65,8.633333333333333,,,,15-16,6807407,2015-09-26 14:00:00,2015-09-23 18:00:00,LaLiga,laliga,8,6,Barcelona,2817,Las Palmas,6577,Barcelona,1,Las Palmas,0,1,2,1,1,6.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.43,94,95,1,51,Medial Collateral Ligament Knee Injury,56.0,7.150000000000001,8.35,8.566666666666668,,,,15-16,6807548,2015-11-21 17:15:00,2015-09-26 14:00:00,LaLiga,laliga,8,12,Real Madrid,2829,Barcelona,2817,Barcelona,1,Real Madrid,1,0,0,4,1,7.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.45,94,95,0,0,,4.0,8.0,8.0,8.433333333333332,,,,15-16,6807506,2015-11-28 15:00:00,2015-11-24 19:45:00,LaLiga,laliga,8,13,Barcelona,2817,Real Sociedad,2824,Barcelona,1,Real Sociedad,0,1,4,0,1,8.6
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.47,94,95,0,0,,7.0,7.85,7.5,8.183333333333334,,,,15-16,6807497,2015-12-05 19:30:00,2015-11-28 15:00:00,LaLiga,laliga,8,14,Valencia,2828,Barcelona,2817,Barcelona,1,Valencia,0,0,1,1,2,7.1
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.49,94,95,0,0,,3.0,8.55,8.275,8.183333333333334,,,,15-16,6807606,2015-12-12 15:00:00,2015-12-09 19:45:00,LaLiga,laliga,8,15,Barcelona,2817,Deportivo La Coruña,2832,Barcelona,1,Deportivo La Coruña,0,1,2,2,2,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.54,94,95,1,3,Kidney problems,18.0,9.3,8.575,8.1,8.5,,,15-16,6807555,2015-12-30 19:30:00,2015-12-12 15:00:00,LaLiga,laliga,8,17,Barcelona,2817,Real Betis Balompié,2816,Barcelona,1,Real Betis Balompié,0,1,4,0,1,8.6
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.55,94,95,0,0,,3.0,8.15,8.35,8.233333333333334,8.490909090909092,,,15-16,6807527,2016-01-02 15:00:00,2015-12-30 19:30:00,LaLiga,laliga,8,18,Espanyol,2814,Barcelona,2817,Barcelona,1,Espanyol,0,0,0,0,2,7.7
