player_name,player_position,player_nationality,player_birth,player_foot,player_height,age,fifa_rating,fifa_potential,after_injury,injury_days,injury_type,rest_days,form_last1,form_last3,form_last5,form_last10,form_last20,form_last30,season,matchid,startTimestamp,previous_date,tournament.name,tournament.uniqueTournament.slug,tournament.uniqueTournament.id,roundInfo.round,homeTeam.name,homeTeam.id,awayTeam.name,awayTeam.id,current_team,current_team_category,opponent,opponent_category,home_fixture,homeScore.normaltime,awayScore.normaltime,result,Performance
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.18,94,95,0,0,,78.0,,,,,,,15-16,6807357,2015-08-23 16:30:00,2015-06-06 18:45:00,LaLiga,laliga,8,1,Athletic Club,2825,Barcelona,2817,Barcelona,1,Athletic Club,0,0,0,1,1,7.8
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.2,94,95,0,0,,6.0,8.6,,,,,,15-16,6807380,2015-08-29 18:30:00,2015-08-23 16:30:00,LaLiga,laliga,8,2,Barcelona,2817,Málaga,2830,Barcelona,1,Málaga,0,1,1,0,1,9.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.24,94,95,0,0,,14.0,9.0,,,,,,15-16,6807400,2015-09-12 18:30:00,2015-08-29 18:30:00,LaLiga,laliga,8,3,Atlético Madrid,2836,Barcelona,2817,Barcelona,1,Atlético Madrid,1,0,1,2,1,8.6
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.25,94,95,0,0,,4.0,8.450000000000001,8.525,,,,,15-16,6874271,2015-09-16 18:45:00,2015-09-12 18:30:00,"UEFA Champions League, Group E",uefa-champions-league,7,1,Roma,2702,Barcelona,2817,Barcelona,1,Roma,0,0,1,1,2,8.3
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.26,94,95,0,0,,4.0,9.150000000000002,9.075,,,,,15-16,6807468,2015-09-20 18:30:00,2015-09-16 18:45:00,LaLiga,laliga,8,4,Barcelona,2817,Levante,2849,Barcelona,1,Levante,0,1,4,1,1,10.0
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.27,94,95,0,0,,3.0,9.55,9.0,8.866666666666667,,,,15-16,6807391,2015-09-23 18:00:00,2015-09-20 18:30:00,LaLiga,laliga,8,5,Celta Vigo,2821,Barcelona,2817,Barcelona,1,Celta Vigo,0,0,4,1,0,9.1
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.28,94,95,0,0,,3.0,8.0,8.575,8.716666666666667,,,,15-16,6807407,2015-09-26 14:00:00,2015-09-23 18:00:00,LaLiga,laliga,8,6,Barcelona,2817,Las Palmas,6577,Barcelona,1,Las Palmas,0,1,2,1,1,6.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.43,94,95,1,51,Medial Collateral Ligament Knee Injury,56.0,7.150000000000001,8.350000000000001,8.383333333333335,,,,15-16,6807548,2015-11-21 17:15:00,2015-09-26 14:00:00,LaLiga,laliga,8,12,Real Madrid,2829,Barcelona,2817,Barcelona,1,Real Madrid,1,0,0,4,1,7.4
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.44,94,95,0,0,,3.0,8.150000000000002,8.075000000000001,8.433333333333335,,,,15-16,6874333,2015-11-24 19:45:00,2015-11-21 17:15:00,"UEFA Champions League, Group E",uefa-champions-league,7,5,Barcelona,2817,Roma,2702,Barcelona,1,Roma,0,1,6,1,1,8.9
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.45,94,95,0,0,,4.0,8.75,7.950000000000001,8.483333333333333,,,,15-16,6807506,2015-11-28 15:00:00,2015-11-24 19:45:00,LaLiga,laliga,8,13,Barcelona,2817,Real Sociedad,2824,Barcelona,1,Real Sociedad,0,1,4,0,1,8.6
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.47,94,95,0,0,,7.0,7.85,8.0,8.0,8.372727272727273,,,15-16,6807497,2015-12-05 19:30:00,2015-11-28 15:00:00,LaLiga,laliga,8,14,Valencia,2828,Barcelona,2817,Barcelona,1,Valencia,0,0,1,1,2,7.1
Messi,F,ARG,1987-06-24 00:00:00,Left,169,28.48,94,95,0,0,,4.0,7.250000000000001,8.0,7.716666666666668,8.336363636363636,,,15-16,6874334,2015-12-09 19:45:00,2015-12-05 19:30:00,"UEFA Champions League, Group E",uefa-champions-league,7,6,Bayer 04 Leverkusen,2681,Barcelona,2817,Barcelona,1,Bayer 04 Leverkusen,1,0,1,1,2,7.4
